Count of combinations
% num: 1114112
dict_keys(['k1_5', 'k2_5', 'k2_5_1'])
(92, 78, 167): 17
(93, 78, 167): 17
(94, 78, 167): 17
(95, 78, 167): 17
(96, 78, 167): 17
(97, 78, 167): 17
(98, 78, 167): 17
(99, 78, 167): 17
(100, 78, 167): 17
(101, 78, 167): 17
(102, 78, 167): 17
(103, 78, 167): 17
(104, 78, 167): 17
(105, 78, 167): 17
(106, 78, 167): 17
(107, 78, 167): 17
(108, 78, 167): 17
(109, 78, 167): 17
(110, 78, 167): 17
(111, 78, 167): 17
(112, 78, 167): 17
(113, 78, 167): 17
(114, 78, 167): 17
(115, 78, 167): 17
(116, 78, 167): 17
(117, 78, 167): 17
(118, 78, 167): 17
(119, 78, 167): 17
(120, 78, 167): 17
(121, 78, 167): 17
(122, 78, 167): 17
(123, 78, 167): 17
(124, 78, 167): 17
(125, 78, 167): 17
(126, 78, 167): 17
(127, 78, 167): 17
(128, 78, 167): 17
(129, 78, 167): 17
(130, 78, 167): 17
(131, 78, 167): 17
(132, 78, 167): 17
(133, 78, 167): 17
(134, 78, 167): 17
(135, 78, 167): 17
(136, 78, 167): 17
(137, 78, 167): 17
(138, 78, 167): 17
(139, 78, 167): 17
(140, 78, 167): 17
(141, 78, 167): 17
(142, 78, 167): 17
(143, 78, 167): 17
(144, 78, 167): 17
(145, 78, 167): 17
(146, 78, 167): 17
(147, 78, 167): 17
(148, 78, 167): 17
(149, 78, 167): 17
(150, 78, 167): 17
(151, 78, 167): 17
(152, 78, 167): 17
(153, 78, 167): 17
(154, 78, 167): 17
(155, 78, 167): 17
(156, 78, 167): 17
(157, 78, 167): 17
(158, 78, 167): 17
(159, 78, 167): 17
(160, 78, 167): 17
(161, 78, 167): 17
(162, 78, 167): 17
(163, 78, 167): 17
(164, 78, 167): 17
(165, 78, 167): 17
(166, 78, 167): 17
(167, 78, 167): 17
(168, 78, 167): 17
(169, 78, 167): 17
(170, 78, 167): 17
(171, 78, 167): 17
(172, 78, 167): 17
(173, 78, 167): 17
(174, 78, 167): 17
(175, 78, 167): 17
(176, 78, 167): 17
(177, 78, 167): 17
(178, 78, 167): 17
(179, 78, 167): 17
(180, 78, 167): 17
(181, 78, 167): 17
(182, 78, 167): 17
(183, 78, 167): 17
(184, 78, 167): 17
(185, 78, 167): 17
(186, 78, 167): 17
(187, 78, 167): 17
(188, 78, 167): 17
(189, 78, 167): 17
(190, 78, 167): 17
(191, 78, 167): 17
(192, 78, 167): 17
(193, 78, 167): 17
(194, 78, 167): 17
(195, 78, 167): 17
(196, 78, 167): 17
(197, 78, 167): 17
(198, 78, 167): 17
(199, 78, 167): 17
(200, 78, 167): 17
(201, 78, 167): 17
(202, 78, 167): 17
(203, 78, 167): 17
(204, 78, 167): 17
(205, 78, 167): 17
(206, 78, 167): 17
(207, 78, 167): 17
(208, 78, 167): 17
(209, 78, 167): 17
(210, 78, 167): 17
(211, 78, 167): 17
(212, 78, 167): 17
(213, 78, 167): 17
(214, 78, 167): 17
(215, 78, 167): 17
(216, 78, 167): 17
(217, 78, 167): 17
(218, 78, 167): 17
(219, 78, 167): 17
(220, 78, 167): 17
(221, 78, 167): 17
(222, 78, 167): 17
(223, 78, 167): 17
(224, 78, 167): 17
(225, 78, 167): 17
(226, 78, 167): 17
(227, 78, 167): 17
(228, 78, 167): 17
(229, 78, 167): 17
(230, 78, 167): 17
(231, 78, 167): 17
(232, 78, 167): 17
(233, 78, 167): 17
(234, 78, 167): 17
(235, 78, 167): 17
(236, 78, 167): 17
(237, 78, 167): 17
(238, 78, 167): 17
(239, 78, 167): 17
(240, 78, 167): 17
(241, 78, 167): 17
(242, 78, 167): 17
(243, 78, 167): 17
(244, 78, 167): 17
(245, 78, 167): 17
(246, 78, 167): 17
(247, 78, 167): 17
(248, 78, 167): 17
(249, 78, 167): 17
(250, 78, 167): 17
(251, 78, 167): 17
(252, 78, 167): 17
(253, 78, 167): 17
(254, 78, 167): 17
(255, 78, 167): 17
(0, 80, 168): 17
(1, 80, 168): 17
(2, 80, 168): 17
(3, 80, 168): 17
(4, 80, 168): 17
(5, 80, 168): 17
(6, 80, 168): 17
(7, 80, 168): 17
(8, 80, 168): 17
(9, 80, 168): 17
(10, 80, 168): 17
(11, 80, 168): 17
(12, 80, 168): 17
(13, 80, 168): 17
(14, 80, 168): 17
(15, 80, 168): 17
(16, 80, 168): 17
(17, 80, 168): 17
(18, 80, 168): 17
(19, 80, 168): 17
(20, 80, 168): 17
(21, 80, 168): 17
(22, 80, 168): 17
(23, 80, 168): 17
(24, 80, 168): 17
(25, 80, 168): 17
(26, 80, 168): 17
(27, 80, 168): 17
(28, 80, 168): 17
(29, 80, 168): 17
(30, 80, 168): 17
(31, 80, 168): 17
(32, 80, 168): 17
(33, 80, 168): 17
(34, 80, 168): 17
(35, 80, 168): 17
(36, 80, 168): 17
(37, 80, 168): 17
(38, 80, 168): 17
(39, 80, 168): 17
(40, 80, 168): 17
(41, 80, 168): 17
(42, 80, 168): 17
(43, 80, 168): 17
(44, 80, 168): 17
(45, 80, 168): 17
(46, 80, 168): 17
(47, 80, 168): 17
(48, 80, 168): 17
(49, 80, 168): 17
(50, 80, 168): 17
(51, 80, 168): 17
(52, 80, 168): 17
(53, 80, 168): 17
(54, 80, 168): 17
(55, 80, 168): 17
(56, 80, 168): 17
(57, 80, 168): 17
(58, 80, 168): 17
(59, 80, 168): 17
(60, 80, 168): 17
(61, 80, 168): 17
(62, 80, 168): 17
(63, 80, 168): 17
(64, 80, 168): 17
(65, 80, 168): 17
(66, 80, 168): 17
(67, 80, 168): 17
(68, 80, 168): 17
(69, 80, 168): 17
(70, 80, 168): 17
(71, 80, 168): 17
(72, 80, 168): 17
(73, 80, 168): 17
(74, 80, 168): 17
(75, 80, 168): 17
(76, 80, 168): 17
(77, 80, 168): 17
(78, 80, 168): 17
(79, 80, 168): 17
(80, 80, 168): 17
(81, 80, 168): 17
(82, 80, 168): 17
(83, 80, 168): 17
(84, 80, 168): 17
(85, 80, 168): 17
(86, 80, 168): 17
(87, 80, 168): 17
(88, 80, 168): 17
(89, 80, 168): 17
(90, 80, 168): 17
(91, 80, 168): 17
(92, 80, 168): 17
(93, 80, 168): 17
(94, 80, 168): 17
(95, 80, 168): 17
(96, 80, 168): 17
(97, 80, 168): 17
(98, 80, 168): 17
(99, 80, 168): 17
(100, 80, 168): 17
(101, 80, 168): 17
(102, 80, 168): 17
(103, 80, 168): 17
(104, 80, 168): 17
(105, 80, 168): 17
(106, 80, 168): 17
(107, 80, 168): 17
(108, 80, 168): 17
(109, 80, 168): 17
(110, 80, 168): 17
(111, 80, 168): 17
(112, 80, 168): 17
(113, 80, 168): 17
(114, 80, 168): 17
(115, 80, 168): 17
(116, 80, 168): 17
(117, 80, 168): 17
(118, 80, 168): 17
(119, 80, 168): 17
(120, 80, 168): 17
(121, 80, 168): 17
(122, 80, 168): 17
(123, 80, 168): 17
(124, 80, 168): 17
(125, 80, 168): 17
(126, 80, 168): 17
(127, 80, 168): 17
(128, 80, 168): 17
(129, 80, 168): 17
(130, 80, 168): 17
(131, 80, 168): 17
(132, 80, 168): 17
(133, 80, 168): 17
(134, 80, 168): 17
(135, 80, 168): 17
(136, 80, 168): 17
(137, 80, 168): 17
(138, 80, 168): 17
(139, 80, 168): 17
(140, 80, 168): 17
(141, 80, 168): 17
(142, 80, 168): 17
(143, 80, 168): 17
(144, 80, 168): 17
(145, 80, 168): 17
(146, 80, 168): 17
(147, 80, 168): 17
(148, 80, 168): 17
(149, 80, 168): 17
(150, 80, 168): 17
(151, 80, 168): 17
(152, 80, 168): 17
(153, 80, 168): 17
(154, 80, 168): 17
(155, 80, 168): 17
(156, 80, 168): 17
(157, 80, 168): 17
(158, 80, 168): 17
(159, 80, 168): 17
(160, 80, 168): 17
(161, 80, 168): 17
(162, 80, 168): 17
(163, 80, 168): 17
(164, 80, 168): 17
(165, 80, 168): 17
(166, 80, 168): 17
(167, 80, 168): 17
(168, 80, 168): 17
(169, 80, 168): 17
(170, 80, 168): 17
(171, 80, 168): 17
(172, 80, 168): 17
(173, 80, 168): 17
(174, 80, 168): 17
(175, 80, 168): 17
(176, 80, 168): 17
(177, 80, 168): 17
(178, 80, 168): 17
(179, 80, 168): 17
(180, 80, 168): 17
(181, 80, 168): 17
(182, 80, 168): 17
(183, 80, 168): 17
(184, 80, 168): 17
(185, 80, 168): 17
(186, 80, 168): 17
(187, 80, 168): 17
(188, 80, 168): 17
(189, 80, 168): 17
(190, 80, 168): 17
(191, 80, 168): 17
(192, 80, 168): 17
(193, 80, 168): 17
(194, 80, 168): 17
(195, 80, 168): 17
(196, 80, 168): 17
(197, 80, 168): 17
(198, 80, 168): 17
(199, 80, 168): 17
(200, 80, 168): 17
(201, 80, 168): 17
(202, 80, 168): 17
(203, 80, 168): 17
(204, 80, 168): 17
(205, 80, 168): 17
(206, 80, 168): 17
(207, 80, 168): 17
(208, 80, 168): 17
(209, 80, 168): 17
(210, 80, 168): 17
(211, 80, 168): 17
(212, 80, 168): 17
(213, 80, 168): 17
(214, 80, 168): 17
(215, 80, 168): 17
(216, 80, 168): 17
(217, 80, 168): 17
(218, 80, 168): 17
(219, 80, 168): 17
(220, 80, 168): 17
(221, 80, 168): 17
(222, 80, 168): 17
(223, 80, 168): 17
(224, 80, 168): 17
(225, 80, 168): 17
(226, 80, 168): 17
(227, 80, 168): 17
(228, 80, 168): 17
(229, 80, 168): 17
(230, 80, 168): 17
(231, 80, 168): 17
(232, 80, 168): 17
(233, 80, 168): 17
(234, 80, 168): 17
(235, 80, 168): 17
(236, 80, 168): 17
(237, 80, 168): 17
(238, 80, 168): 17
(239, 80, 168): 17
(240, 80, 168): 17
(241, 80, 168): 17
(242, 80, 168): 17
(243, 80, 168): 17
(244, 80, 168): 17
(245, 80, 168): 17
(246, 80, 168): 17
(247, 80, 168): 17
(248, 80, 168): 17
(249, 80, 168): 17
(250, 80, 168): 17
(251, 80, 168): 17
(252, 80, 168): 17
(253, 80, 168): 17
(254, 80, 168): 17
(255, 80, 168): 17
(0, 82, 169): 17
(1, 82, 169): 17
(2, 82, 169): 17
(3, 82, 169): 17
(4, 82, 169): 17
(5, 82, 169): 17
(6, 82, 169): 17
(7, 82, 169): 17
(8, 82, 169): 17
(9, 82, 169): 17
(10, 82, 169): 17
(11, 82, 169): 17
(12, 82, 169): 17
(13, 82, 169): 17
(14, 82, 169): 17
(15, 82, 169): 17
(16, 82, 169): 17
(17, 82, 169): 17
(18, 82, 169): 17
(19, 82, 169): 17
(20, 82, 169): 17
(21, 82, 169): 17
(22, 82, 169): 17
(23, 82, 169): 17
(24, 82, 169): 17
(25, 82, 169): 17
(26, 82, 169): 17
(27, 82, 169): 17
(28, 82, 169): 17
(29, 82, 169): 17
(30, 82, 169): 17
(31, 82, 169): 17
(32, 82, 169): 17
(33, 82, 169): 17
(34, 82, 169): 17
(35, 82, 169): 17
(36, 82, 169): 17
(37, 82, 169): 17
(38, 82, 169): 17
(39, 82, 169): 17
(40, 82, 169): 17
(41, 82, 169): 17
(42, 82, 169): 17
(43, 82, 169): 17
(44, 82, 169): 17
(45, 82, 169): 17
(46, 82, 169): 17
(47, 82, 169): 17
(48, 82, 169): 17
(49, 82, 169): 17
(50, 82, 169): 17
(51, 82, 169): 17
(52, 82, 169): 17
(53, 82, 169): 17
(54, 82, 169): 17
(55, 82, 169): 17
(56, 82, 169): 17
(57, 82, 169): 17
(58, 82, 169): 17
(59, 82, 169): 17
(60, 82, 169): 17
(61, 82, 169): 17
(62, 82, 169): 17
(63, 82, 169): 17
(64, 82, 169): 17
(65, 82, 169): 17
(66, 82, 169): 17
(67, 82, 169): 17
(68, 82, 169): 17
(69, 82, 169): 17
(70, 82, 169): 17
(71, 82, 169): 17
(72, 82, 169): 17
(73, 82, 169): 17
(74, 82, 169): 17
(75, 82, 169): 17
(76, 82, 169): 17
(77, 82, 169): 17
(78, 82, 169): 17
(79, 82, 169): 17
(80, 82, 169): 17
(81, 82, 169): 17
(82, 82, 169): 17
(83, 82, 169): 17
(84, 82, 169): 17
(85, 82, 169): 17
(86, 82, 169): 17
(87, 82, 169): 17
(88, 82, 169): 17
(89, 82, 169): 17
(90, 82, 169): 17
(91, 82, 169): 17
(92, 82, 169): 17
(93, 82, 169): 17
(94, 82, 169): 17
(95, 82, 169): 17
(96, 82, 169): 17
(97, 82, 169): 17
(98, 82, 169): 17
(99, 82, 169): 17
(100, 82, 169): 17
(101, 82, 169): 17
(102, 82, 169): 17
(103, 82, 169): 17
(104, 82, 169): 17
(105, 82, 169): 17
(106, 82, 169): 17
(107, 82, 169): 17
(108, 82, 169): 17
(109, 82, 169): 17
(110, 82, 169): 17
(111, 82, 169): 17
(112, 82, 169): 17
(113, 82, 169): 17
(114, 82, 169): 17
(115, 82, 169): 17
(116, 82, 169): 17
(117, 82, 169): 17
(118, 82, 169): 17
(119, 82, 169): 17
(120, 82, 169): 17
(121, 82, 169): 17
(122, 82, 169): 17
(123, 82, 169): 17
(124, 82, 169): 17
(125, 82, 169): 17
(126, 82, 169): 17
(127, 82, 169): 17
(128, 82, 169): 17
(129, 82, 169): 17
(130, 82, 169): 17
(131, 82, 169): 17
(132, 82, 169): 17
(133, 82, 169): 17
(134, 82, 169): 17
(135, 82, 169): 17
(136, 82, 169): 17
(137, 82, 169): 17
(138, 82, 169): 17
(139, 82, 169): 17
(140, 82, 169): 17
(141, 82, 169): 17
(142, 82, 169): 17
(143, 82, 169): 17
(144, 82, 169): 17
(145, 82, 169): 17
(146, 82, 169): 17
(147, 82, 169): 17
(148, 82, 169): 17
(149, 82, 169): 17
(150, 82, 169): 17
(151, 82, 169): 17
(152, 82, 169): 17
(153, 82, 169): 17
(154, 82, 169): 17
(155, 82, 169): 17
(156, 82, 169): 17
(157, 82, 169): 17
(158, 82, 169): 17
(159, 82, 169): 17
(160, 82, 169): 17
(161, 82, 169): 17
(162, 82, 169): 17
(163, 82, 169): 17
(164, 82, 169): 17
(165, 82, 169): 17
(166, 82, 169): 17
(167, 82, 169): 17
(168, 82, 169): 17
(169, 82, 169): 17
(170, 82, 169): 17
(171, 82, 169): 17
(172, 82, 169): 17
(173, 82, 169): 17
(174, 82, 169): 17
(175, 82, 169): 17
(176, 82, 169): 17
(177, 82, 169): 17
(178, 82, 169): 17
(179, 82, 169): 17
(180, 82, 169): 17
(181, 82, 169): 17
(182, 82, 169): 17
(183, 82, 169): 17
(184, 82, 169): 17
(185, 82, 169): 17
(186, 82, 169): 17
(187, 82, 169): 17
(188, 82, 169): 17
(189, 82, 169): 17
(190, 82, 169): 17
(191, 82, 169): 17
(192, 82, 169): 17
(193, 82, 169): 17
(194, 82, 169): 17
(195, 82, 169): 17
(196, 82, 169): 17
(197, 82, 169): 17
(198, 82, 169): 17
(199, 82, 169): 17
(200, 82, 169): 17
(201, 82, 169): 17
(202, 82, 169): 17
(203, 82, 169): 17
(204, 82, 169): 17
(205, 82, 169): 17
(206, 82, 169): 17
(207, 82, 169): 17
(208, 82, 169): 17
(209, 82, 169): 17
(210, 82, 169): 17
(211, 82, 169): 17
(212, 82, 169): 17
(213, 82, 169): 17
(214, 82, 169): 17
(215, 82, 169): 17
(216, 82, 169): 17
(217, 82, 169): 17
(218, 82, 169): 17
(219, 82, 169): 17
(220, 82, 169): 17
(221, 82, 169): 17
(222, 82, 169): 17
(223, 82, 169): 17
(224, 82, 169): 17
(225, 82, 169): 17
(226, 82, 169): 17
(227, 82, 169): 17
(228, 82, 169): 17
(229, 82, 169): 17
(230, 82, 169): 17
(231, 82, 169): 17
(232, 82, 169): 17
(233, 82, 169): 17
(234, 82, 169): 17
(235, 82, 169): 17
(236, 82, 169): 17
(237, 82, 169): 17
(238, 82, 169): 17
(239, 82, 169): 17
(240, 82, 169): 17
(241, 82, 169): 17
(242, 82, 169): 17
(243, 82, 169): 17
(244, 82, 169): 17
(245, 82, 169): 17
(246, 82, 169): 17
(247, 82, 169): 17
(248, 82, 169): 17
(249, 82, 169): 17
(250, 82, 169): 17
(251, 82, 169): 17
(252, 82, 169): 17
(253, 82, 169): 17
(254, 82, 169): 17
(255, 82, 169): 17
(0, 84, 170): 17
(1, 84, 170): 17
(2, 84, 170): 17
(3, 84, 170): 17
(4, 84, 170): 17
(5, 84, 170): 17
(6, 84, 170): 17
(7, 84, 170): 17
(8, 84, 170): 17
(9, 84, 170): 17
(10, 84, 170): 17
(11, 84, 170): 17
(12, 84, 170): 17
(13, 84, 170): 17
(14, 84, 170): 17
(15, 84, 170): 17
(16, 84, 170): 17
(17, 84, 170): 17
(18, 84, 170): 17
(19, 84, 170): 17
(20, 84, 170): 17
(21, 84, 170): 17
(22, 84, 170): 17
(23, 84, 170): 17
(24, 84, 170): 17
(25, 84, 170): 17
(26, 84, 170): 17
(27, 84, 170): 17
(28, 84, 170): 17
(29, 84, 170): 17
(30, 84, 170): 17
(31, 84, 170): 17
(32, 84, 170): 17
(33, 84, 170): 17
(34, 84, 170): 17
(35, 84, 170): 17
(36, 84, 170): 17
(37, 84, 170): 17
(38, 84, 170): 17
(39, 84, 170): 17
(40, 84, 170): 17
(41, 84, 170): 17
(42, 84, 170): 17
(43, 84, 170): 17
(44, 84, 170): 17
(45, 84, 170): 17
(46, 84, 170): 17
(47, 84, 170): 17
(48, 84, 170): 17
(49, 84, 170): 17
(50, 84, 170): 17
(51, 84, 170): 17
(52, 84, 170): 17
(53, 84, 170): 17
(54, 84, 170): 17
(55, 84, 170): 17
(56, 84, 170): 17
(57, 84, 170): 17
(58, 84, 170): 17
(59, 84, 170): 17
(60, 84, 170): 17
(61, 84, 170): 17
(62, 84, 170): 17
(63, 84, 170): 17
(64, 84, 170): 17
(65, 84, 170): 17
(66, 84, 170): 17
(67, 84, 170): 17
(68, 84, 170): 17
(69, 84, 170): 17
(70, 84, 170): 17
(71, 84, 170): 17
(72, 84, 170): 17
(73, 84, 170): 17
(74, 84, 170): 17
(75, 84, 170): 17
(76, 84, 170): 17
(77, 84, 170): 17
(78, 84, 170): 17
(79, 84, 170): 17
(80, 84, 170): 17
(81, 84, 170): 17
(82, 84, 170): 17
(83, 84, 170): 17
(84, 84, 170): 17
(85, 84, 170): 17
(86, 84, 170): 17
(87, 84, 170): 17
(88, 84, 170): 17
(89, 84, 170): 17
(90, 84, 170): 17
(91, 84, 170): 17
(92, 84, 170): 17
(93, 84, 170): 17
(94, 84, 170): 17
(95, 84, 170): 17
(96, 84, 170): 17
(97, 84, 170): 17
(98, 84, 170): 17
(99, 84, 170): 17
(100, 84, 170): 17
(101, 84, 170): 17
(102, 84, 170): 17
(103, 84, 170): 17
(104, 84, 170): 17
(105, 84, 170): 17
(106, 84, 170): 17
(107, 84, 170): 17
(108, 84, 170): 17
(109, 84, 170): 17
(110, 84, 170): 17
(111, 84, 170): 17
(112, 84, 170): 17
(113, 84, 170): 17
(114, 84, 170): 17
(115, 84, 170): 17
(116, 84, 170): 17
(117, 84, 170): 17
(118, 84, 170): 17
(119, 84, 170): 17
(120, 84, 170): 17
(121, 84, 170): 17
(122, 84, 170): 17
(123, 84, 170): 17
(124, 84, 170): 17
(125, 84, 170): 17
(126, 84, 170): 17
(127, 84, 170): 17
(128, 84, 170): 17
(129, 84, 170): 17
(130, 84, 170): 17
(131, 84, 170): 17
(132, 84, 170): 17
(133, 84, 170): 17
(134, 84, 170): 17
(135, 84, 170): 17
(136, 84, 170): 17
(137, 84, 170): 17
(138, 84, 170): 17
(139, 84, 170): 17
(140, 84, 170): 17
(141, 84, 170): 17
(142, 84, 170): 17
(143, 84, 170): 17
(144, 84, 170): 17
(145, 84, 170): 17
(146, 84, 170): 17
(147, 84, 170): 17
(148, 84, 170): 17
(149, 84, 170): 17
(150, 84, 170): 17
(151, 84, 170): 17
(152, 84, 170): 17
(153, 84, 170): 17
(154, 84, 170): 17
(155, 84, 170): 17
(156, 84, 170): 17
(157, 84, 170): 17
(158, 84, 170): 17
(159, 84, 170): 17
(160, 84, 170): 17
(161, 84, 170): 17
(162, 84, 170): 17
(163, 84, 170): 17
(164, 84, 170): 17
(165, 84, 170): 17
(166, 84, 170): 17
(167, 84, 170): 17
(168, 84, 170): 17
(169, 84, 170): 17
(170, 84, 170): 17
(171, 84, 170): 17
(172, 84, 170): 17
(173, 84, 170): 17
(174, 84, 170): 17
(175, 84, 170): 17
(176, 84, 170): 17
(177, 84, 170): 17
(178, 84, 170): 17
(179, 84, 170): 17
(180, 84, 170): 17
(181, 84, 170): 17
(182, 84, 170): 17
(183, 84, 170): 17
(184, 84, 170): 17
(185, 84, 170): 17
(186, 84, 170): 17
(187, 84, 170): 17
(188, 84, 170): 17
(189, 84, 170): 17
(190, 84, 170): 17
(191, 84, 170): 17
(192, 84, 170): 17
(193, 84, 170): 17
(194, 84, 170): 17
(195, 84, 170): 17
(196, 84, 170): 17
(197, 84, 170): 17
(198, 84, 170): 17
(199, 84, 170): 17
(200, 84, 170): 17
(201, 84, 170): 17
(202, 84, 170): 17
(203, 84, 170): 17
(204, 84, 170): 17
(205, 84, 170): 17
(206, 84, 170): 17
(207, 84, 170): 17
(208, 84, 170): 17
(209, 84, 170): 17
(210, 84, 170): 17
(211, 84, 170): 17
(212, 84, 170): 17
(213, 84, 170): 17
(214, 84, 170): 17
(215, 84, 170): 17
(216, 84, 170): 17
(217, 84, 170): 17
(218, 84, 170): 17
(219, 84, 170): 17
(220, 84, 170): 17
(221, 84, 170): 17
(222, 84, 170): 17
(223, 84, 170): 17
(224, 84, 170): 17
(225, 84, 170): 17
(226, 84, 170): 17
(227, 84, 170): 17
(228, 84, 170): 17
(229, 84, 170): 17
(230, 84, 170): 17
(231, 84, 170): 17
(232, 84, 170): 17
(233, 84, 170): 17
(234, 84, 170): 17
(235, 84, 170): 17
(236, 84, 170): 17
(237, 84, 170): 17
(238, 84, 170): 17
(239, 84, 170): 17
(240, 84, 170): 17
(241, 84, 170): 17
(242, 84, 170): 17
(243, 84, 170): 17
(244, 84, 170): 17
(245, 84, 170): 17
(246, 84, 170): 17
(247, 84, 170): 17
(248, 84, 170): 17
(249, 84, 170): 17
(250, 84, 170): 17
(251, 84, 170): 17
(252, 84, 170): 17
(253, 84, 170): 17
(254, 84, 170): 17
(255, 84, 170): 17
(0, 86, 171): 17
(1, 86, 171): 17
(2, 86, 171): 17
(3, 86, 171): 17
(4, 86, 171): 17
(5, 86, 171): 17
(6, 86, 171): 17
(7, 86, 171): 17
(8, 86, 171): 17
(9, 86, 171): 17
(10, 86, 171): 17
(11, 86, 171): 17
(12, 86, 171): 17
(13, 86, 171): 17
(14, 86, 171): 17
(15, 86, 171): 17
(16, 86, 171): 17
(17, 86, 171): 17
(18, 86, 171): 17
(19, 86, 171): 17
(20, 86, 171): 17
(21, 86, 171): 17
(22, 86, 171): 17
(23, 86, 171): 17
(24, 86, 171): 17
(25, 86, 171): 17
(26, 86, 171): 17
(27, 86, 171): 17
(28, 86, 171): 17
(29, 86, 171): 17
(30, 86, 171): 17
(31, 86, 171): 17
(32, 86, 171): 17
(33, 86, 171): 17
(34, 86, 171): 17
(35, 86, 171): 17
(36, 86, 171): 17
(37, 86, 171): 17
(38, 86, 171): 17
(39, 86, 171): 17
(40, 86, 171): 17
(41, 86, 171): 17
(42, 86, 171): 17
(43, 86, 171): 17
(44, 86, 171): 17
(45, 86, 171): 17
(46, 86, 171): 17
(47, 86, 171): 17
(48, 86, 171): 17
(49, 86, 171): 17
(50, 86, 171): 17
(51, 86, 171): 17
(52, 86, 171): 17
(53, 86, 171): 17
(54, 86, 171): 17
(55, 86, 171): 17
(56, 86, 171): 17
(57, 86, 171): 17
(58, 86, 171): 17
(59, 86, 171): 17
(60, 86, 171): 17
(61, 86, 171): 17
(62, 86, 171): 17
(63, 86, 171): 17
(64, 86, 171): 17
(65, 86, 171): 17
(66, 86, 171): 17
(67, 86, 171): 17
(68, 86, 171): 17
(69, 86, 171): 17
(70, 86, 171): 17
(71, 86, 171): 17
(72, 86, 171): 17
(73, 86, 171): 17
(74, 86, 171): 17
(75, 86, 171): 17
(76, 86, 171): 17
(77, 86, 171): 17
(78, 86, 171): 17
(79, 86, 171): 17
(80, 86, 171): 17
(81, 86, 171): 17
(82, 86, 171): 17
(83, 86, 171): 17
(84, 86, 171): 17
(85, 86, 171): 17
(86, 86, 171): 17
(87, 86, 171): 17
(88, 86, 171): 17
(89, 86, 171): 17
(90, 86, 171): 17
(91, 86, 171): 17
(92, 86, 171): 17
(93, 86, 171): 17
(94, 86, 171): 17
(95, 86, 171): 17
(96, 86, 171): 17
(97, 86, 171): 17
(98, 86, 171): 17
(99, 86, 171): 17
(100, 86, 171): 17
(101, 86, 171): 17
(102, 86, 171): 17
(103, 86, 171): 17
(104, 86, 171): 17
(105, 86, 171): 17
(106, 86, 171): 17
(107, 86, 171): 17
(108, 86, 171): 17
(109, 86, 171): 17
(110, 86, 171): 17
(111, 86, 171): 17
(112, 86, 171): 17
(113, 86, 171): 17
(114, 86, 171): 17
(115, 86, 171): 17
(116, 86, 171): 17
(117, 86, 171): 17
(118, 86, 171): 17
(119, 86, 171): 17
(120, 86, 171): 17
(121, 86, 171): 17
(122, 86, 171): 17
(123, 86, 171): 17
(124, 86, 171): 17
(125, 86, 171): 17
(126, 86, 171): 17
(127, 86, 171): 17
(128, 86, 171): 17
(129, 86, 171): 17
(130, 86, 171): 17
(131, 86, 171): 17
(132, 86, 171): 17
(133, 86, 171): 17
(134, 86, 171): 17
(135, 86, 171): 17
(136, 86, 171): 17
(137, 86, 171): 17
(138, 86, 171): 17
(139, 86, 171): 17
(140, 86, 171): 17
(141, 86, 171): 17
(142, 86, 171): 17
(143, 86, 171): 17
(144, 86, 171): 17
(145, 86, 171): 17
(146, 86, 171): 17
(147, 86, 171): 17
(148, 86, 171): 17
(149, 86, 171): 17
(150, 86, 171): 17
(151, 86, 171): 17
(152, 86, 171): 17
(153, 86, 171): 17
(154, 86, 171): 17
(155, 86, 171): 17
(156, 86, 171): 17
(157, 86, 171): 17
(158, 86, 171): 17
(159, 86, 171): 17
(160, 86, 171): 17
(161, 86, 171): 17
(162, 86, 171): 17
(163, 86, 171): 17
(164, 86, 171): 17
(165, 86, 171): 17
(166, 86, 171): 17
(167, 86, 171): 17
(168, 86, 171): 17
(169, 86, 171): 17
(170, 86, 171): 17
(171, 86, 171): 17
(172, 86, 171): 17
(173, 86, 171): 17
(174, 86, 171): 17
(175, 86, 171): 17
(176, 86, 171): 17
(177, 86, 171): 17
(178, 86, 171): 17
(179, 86, 171): 17
(180, 86, 171): 17
(181, 86, 171): 17
(182, 86, 171): 17
(183, 86, 171): 17
(184, 86, 171): 17
(185, 86, 171): 17
(186, 86, 171): 17
(187, 86, 171): 17
(188, 86, 171): 17
(189, 86, 171): 17
(190, 86, 171): 17
(191, 86, 171): 17
(192, 86, 171): 17
(193, 86, 171): 17
(194, 86, 171): 17
(195, 86, 171): 17
(196, 86, 171): 17
(197, 86, 171): 17
(198, 86, 171): 17
(199, 86, 171): 17
(200, 86, 171): 17
(201, 86, 171): 17
(202, 86, 171): 17
(203, 86, 171): 17
(204, 86, 171): 17
(205, 86, 171): 17
(206, 86, 171): 17
(207, 86, 171): 17
(208, 86, 171): 17
(209, 86, 171): 17
(210, 86, 171): 17
(211, 86, 171): 17
(212, 86, 171): 17
(213, 86, 171): 17
(214, 86, 171): 17
(215, 86, 171): 17
(216, 86, 171): 17
(217, 86, 171): 17
(218, 86, 171): 17
(219, 86, 171): 17
(220, 86, 171): 17
(221, 86, 171): 17
(222, 86, 171): 17
(223, 86, 171): 17
(224, 86, 171): 17
(225, 86, 171): 17
(226, 86, 171): 17
(227, 86, 171): 17
(228, 86, 171): 17
(229, 86, 171): 17
